user_id,recommendation
3330,10602 6645 10301 10309 6641 12174 12175 3555 4204 10296
3331,2742 2820 13235 6353 1532 1166 1165 11524 3465 405
3332,1656 5155 3277 437 6964 462 463 11196 3310 4870
3333,970 1684 7385 8952 2087 13915 2666 980 8632 3009
3334,8816 7428 10307 595 5487 8046 8433 7822 1517 13604
3335,8291 8788 1177 2846 10868 7894 7893 6613 6499 1896
3336,8860 13627 14168 11948 14465 7993 5785 11737 3883 3884
3337,13629 13357 13628 13323 2820 1532 13271 1166 12426 1535
3338,13630 1892 1804 3537 6144 3996 7878 8650 1893 11475
3339,2995 11816 11347 2379 12732 10629 12727 12733 12731 12730
3340,8164 10992 5367 10953 10935 6740 4135 4605 10938 10944
3341,9829 13631 3360 7594 8319 4792 8062 14813 9828 11277
3342,6511 4633 4171 5711 9652 7936 4455 13536 1786 4172
3343,2374 2370 2375 1354 2371 2369 1357 11347 9666 2376
3344,2729 6071 2900 2723 5255 11875 10703 2732 2730 7401
3345,8116 9809 6168 7948 7571 1665 4069 9810 1852 6228
3346,11851 12642 7784 3083 6321 3084 2881 10556 9749 1317
3347,11472 4388 1040 9495 9599 10507 9483 8700 12342 8288
3348,8649 11372 8210 7754 7401 7651 12129 6886 6168 8238
3349,5846 13209 5845 10630 4743 12915 6804 10990 10989 13702
3350,13635 8808 6571 5344 12501 10041 8809 14328 6570 10733
3351,13636 1447 5884 6236 788 464 7256 7542 2456 4825
3352,11408 6483 7539 8605 11407 11650 7356 11421 2437 10869
3353,7629 9225 4068 6623 13889 11177 7940 9226 7745 7651
3354,13639 12131 13638 6479 13138 3070 4700 4665 13536 13171
3355,2983 13640 6499 9856 6161 6170 908 6253 6097 1848
3356,11131 13370 990 703 11133 6465 5745 7852 13755 14648
3357,5288 13642 12439 5735 13023 550 13979 13691 15278 8137
3358,13251 13255 2984 13644 9395 10000 1264 13069 1946 7891
3359,7407 10558 3661 7406 13057 8134 10644 13220 13281 5648
3360,1357 2378 10366 2376 1355 1354 10365 4141 1829 9235
3361,7899 2848 1260 1261 1896 399 7878 1259 1264 5246
3362,11347 12739 11816 12242 2379 12733 12732 5531 10629 12729
3363,10206 2742 14879 4330 12425 13327 2743 10207 1165 2820
3364,13646 10981 5955 5431 11697 12180 14398 2129 8698 13656
3365,8605 11407 11710 2437 11408 10764 6483 10152 4750 14724
3366,12334 13605 2869 3774 4403 2369 12893 4599 2372 15195
3367,13203 8827 8907 2741 13648 8904 2820 13671 405 13189
3368,1313 2215 9053 1392 3948 695 2283 10929 9096 13755
3369,3084 11347 3083 2379 1357 11816 12727 12730 9851 2372
3370,1269 12131 10867 3859 11310 230 14588 10870 12081 6533
3371,2499 12692 4302 4855 2549 5300 12510 66 2506 2532
3372,3613 5096 9337 9024 5137 363 5750 3403 2958 2308
3373,12505 8809 10041 6571 12500 12501 10734 12508 12504 2109
3374,2820 1535 1166 3464 405 2742 12426 13187 3465 1323
3375,13652 11105 13653 2630 4075 8203 5279 521 5987 2679
3376,13655 7648 13068 2839 5677 9621 9856 7826 209 1556
3377,13076 2870 1001 7065 1013 10193 13075 11892 10818 2872
3378,13657 13656 344 7747 13335 9220 15034 11965 9892 4755
3379,13658 13597 11144 9830 6842 10851 5418 13403 10971 10849
3380,3843 1826 3844 2876 4416 4401 14105 9748 3845 9747
3381,13648 2820 1166 1535 405 2822 13186 2814 8730 4514
3382,13662 8822 1776 1723 4402 1721 10935 4407 14439 10936
3383,13663 282 10808 14077 6283 8839 8514 11503 2832 8316
3384,7090 13664 6814 13441 13348 3560 10230 13700 11022 10134
3385,3688 10461 3083 2869 1003 7065 3085 3667 10843 7554
3386,8055 9393 8021 1119 7891 9394 12155 14720 2844 5248
3387,5890 13025 13667 14598 13615 5482 11178 5731 9692 5910
3388,13668 5997 6600 279 3672 11438 6164 13737 7625 10095
3389,4361 1336 13669 12879 15278 15086 7618 8639 12651 6491
3390,6737 4136 4608 8158 7055 10576 10574 8165 7068 10368
3391,12426 1323 3464 1168 405 2820 1166 1535 13271 13330
3392,926 9125 4048 4446 4836 8529 959 933 4751 12904
3393,9315 7671 9204 6636 8623 4239 12043 1566 7510 2759
3394,10016 10015 2157 10283 2802 69 5234 9168 12052 2532
3395,13675 13674 12872 12802 9144 3334 14581 999 13350 7699
3396,9805 6623 6622 11227 12228 12566 6476 6349 6189 13892
3397,13676 7552 13677 14060 7016 1633 9307 14762 13665 5493
3398,11021 13678 11765 13679 3265 13547 11764 14845 11763 3259
3399,10070 10067 12660 12073 12664 10068 9625 12075 10069 12077
3400,13684 13682 9407 13681 9084 13683 3483 9410 9409 10911
3401,1319 1320 6361 2375 4060 1780 1779 4415 9192 1778
3402,13686 13689 13687 13688 6841 12680 12827 12235 2842 13776
3403,3961 6886 6235 10256 5818 3759 1510 9699 2627 8472
3404,8021 13696 6058 7529 13979 1264 5248 6503 1946 4371
3405,3655 2924 5130 2749 6849 6010 14724 12136 5251 13275
3406,13698 13377 12890 12891 13600 13061 9142 4066 6930 7247
3407,13699 11194 2834 11935 12714 11905 2133 2097 10708 10571
3408,10734 8809 12884 6571 10041 14328 8808 11110 12505 6570
3409,13413 1880 10734 9773 8480 12130 2519 11920 10612 10965
3410,6361 1354 2891 2370 4599 4060 4403 1355 1357 2369
3411,1535 1529 405 13271 13540 6001 6000 1323 13628 2742
3412,13248 10525 13701 12745 6351 8905 8906 14360 13235 13059
3413,10981 5431 13646 4148 3418 11697 8108 5940 5955 14970
3414,10627 4743 5846 8542 1001 10990 10994 10993 8982 6804
3415,13703 13620 13811 14020 8625 2095 9004 12173 8825 11042
3416,3415 6733 8822 6734 9754 1887 12920 9750 1720 7056
3417,12734 10556 2888 3084 10461 12209 12728 13785 1354 10815
3418,4998 13571 1609 12562 1302 11406 4973 2059 11779 12342
3419,13704 3424 1662 5380 6171 6349 2438 6622 1665 9804
3420,2741 13331 13332 13329 13333 8904 13006 2744 13344 13334
3421,12861 9327 13230 11887 12636 10312 7086 2173 9434 10447
3422,10132 8853 1493 9901 8722 9133 10480 9924 2553 3726
3423,3694 12349 6552 4600 1001 13060 7553 2872 13075 12378
3424,10624 7255 7540 7539 808 6059 2437 10220 10224 2991
3425,2741 12425 12426 8904 13332 13006 2744 13329 13344 13333
3426,11610 2839 1524 7826 14065 3492 12611 3490 12680 13776
3427,10744 3977 9483 4973 169 356 9599 12533 1304 3196
3428,4037 12332 13711 2880 14745 1727 7819 10461 14736 5689
3429,3667 3416 10754 3074 2869 7065 11778 3666 10750 3688
3430,7481 8318 8647 7878 8612 5248 9657 1946 2861 12439
3431,8848 13713 13712 12348 8849 8850 9628 1711 11624 9624
3432,11943 8003 6626 10001 10343 6289 10724 6292 13032 10344
3433,1532 2614 2742 2820 1165 1166 3465 1323 1535 2741
3434,12737 3080 3081 3084 4626 12736 1013 12729 12730 12727
3435,6883 8032 13715 7172 12924 14006 13979 13069 9126 12285
3436,13231 274 9514 11114 8784 12254 5916 11603 4275 6194
3437,12621 12327 286 10572 10571 11904 10142 14258 2101 1834
3438,140 9321 156 153 13313 3790 2202 10283 77 8504
3439,2820 12426 404 6001 2815 2814 1166 2741 1535 405
3440,13116 11312 12482 13718 13934 13941 13107 11311 5492 12953
3441,12905 12906 12903 14007 13316 14180 14196 13315 11554 8362
3442,10641 7006 10390 7346 9168 1373 2548 118 11480 10676
3443,13720 13721 4892 11543 2087 13915 11714 13903 4058 125
3444,4203 4238 11953 13722 4256 3711 1418 227 3555 4201
3445,1719 8020 1003 9749 8477 1136 1721 4138 7554 2373
3446,6296 2309 5547 7420 10602 12174 6034 1803 2024 7310
3447,2489 2124 4969 13724 10539 7297 9907 5314 2553 9924
3448,7259 5743 9659 13069 13255 9231 8021 5287 14189 9126
3449,12742 404 1166 3464 403 2820 14879 14712 13334 2815
3450,13729 13728 5405 8058 731 5406 2821 5408 14284 8732
3451,1533 13730 11897 8904 8810 13329 1323 1532 13128 6350
3452,9840 10195 5886 3814 12879 6236 8460 11984 3263 2421
3453,11109 12006 13421 1167 13200 1168 8827 12007 3465 1532
3454,2820 1166 1535 3464 12426 405 8526 13187 3465 2742
3455,9410 3483 9409 13685 11186 13737 2009 13736 9415 9406
3456,1136 1145 1146 1143 7099 12378 12376 5686 1135 670
3457,12646 9032 13738 12647 7825 8544 12645 9660 6101 2899
3458,2371 6361 2370 9237 2369 4060 2375 2374 1780 11349
3459,12959 10756 12954 12956 12952 12953 10448 12957 4334 12958
3460,13037 13612 6371 8964 7347 6722 6940 6712 6716 10346
3461,10841 8585 2218 476 11042 4978 833 11004 379 488
3462,10481 8882 8448 15140 4993 12131 10871 5401 6829 15135
3463,5845 2375 5846 2379 10630 10998 1859 6804 11347 10997
3464,13741 4119 903 12129 8917 14311 10363 8923 8926 5480
3465,8778 4383 2437 8259 7627 2928 2915 14227 7869 3089
3466,1166 13453 12007 3464 2820 14712 2815 14084 1165 14879
3467,10307 10302 8046 7680 595 9169 10297 7822 8433 4821
3468,3644 13261 40 10617 4512 19 3959 1521 16 3004
3469,5848 4139 9755 395 9626 5847 12375 8159 5849 9627
3470,13742 10103 12038 10104 10229 5986 10799 2170 8018 1781
3471,6321 3082 10992 1314 2889 12737 10461 3084 2881 3085
3472,13751 13746 13745 13748 13743 13744 14948 11101 6465 12352
3473,3733 7160 2549 153 525 10540 11480 2539 9467 2499
3474,3580 10613 4705 5745 5374 10336 2017 2015 794 5371
3475,8215 9574 5116 8213 1635 7444 8216 3721 7903 8392
3476,13757 9971 2417 2425 2424 2410 11756 13991 2421 2418
3477,13763 12148 7745 9650 6620 1934 2894 2108 4696 7651
3478,11890 7785 7057 13621 8161 12151 13060 2872 13683 12915
3479,9230 6514 2861 4169 4707 13538 2844 10326 11967 6508
3480,13253 13766 12719 10982 13255 13069 9233 7889 13538 9230
3481,326 1381 12850 313 5264 13885 11918 74 10460 4430
3482,10122 7744 5713 7742 11177 4068 2852 5163 12351 8843
3483,12857 8504 2130 13294 13299 7241 11266 13296 13300 13288
3484,8152 11578 3693 13573 1776 3072 1721 10246 4407 14439
3485,2436 2434 13768 10145 13769 13120 8229 2432 10146 2426
3486,231 11147 10867 230 1269 5157 12129 12566 7940 8113
3487,2374 2371 12874 2370 1354 2369 2375 7427 4599 4060
3488,13773 13774 13772 1872 2295 409 6010 5241 14724 5806
3489,4085 6577 323 9062 4949 11550 435 790 4031 2105
3490,3491 13777 13776 8115 3490 10220 5399 4460 8357 11774
3491,11096 8899 13780 8901 13462 14515 13063 12203 5828 3274
3492,6129 13782 8462 9533 11098 12823 7745 9949 10119 2042
3493,1893 13709 10869 6498 6546 12373 14414 1895 6499 3540
3494,2624 11891 13185 7216 9194 13060 11569 11921 11102 2872
3495,7125 7112 3022 12810 108 11719 7132 7116 7120 7325
3496,9820 10261 13783 1304 2240 96 4973 478 12446 14430
3497,2061 8396 10256 3862 12568 3961 5763 10257 1629 7141
3498,6066 11819 13784 8655 10639 12771 2694 3802 12152 11324
3499,10461 7077 13785 12209 12735 6847 11000 1320 12734 12934
3500,13792 13788 13791 13790 13786 13787 13789 12738 11806 1775
3501,13794 13793 13795 2760 9583 5884 1669 7530 5692 2656
3502,7744 7659 3864 3862 10982 7745 8113 7936 3089 7742
3503,13797 13258 13607 10553 8170 4673 1597 13013 11782 1485
3504,239 4286 3943 9667 1510 912 2402 9488 11995 2584
3505,13802 13800 13801 13803 1634 7757 5564 13816 11858 4641
3506,5409 11042 11039 11040 5556 12187 13402 11004 8582 12602
3507,13804 2951 1963 12784 4341 11149 577 7914 464 11804
3508,13812 13815 8393 13811 5564 13814 13816 3010 13222 1996
3509,13819 3896 8093 12180 14398 12870 1885 8102 14918 8094
3510,13820 9296 11164 9288 15173 15248 6309 14830 5941 14268
3511,13185 9752 2872 13060 11921 9645 2871 6806 12917 12644
3512,790 879 818 2024 462 1648 464 792 463 775
3513,1119 1122 8021 4971 3428 9393 1120 12948 1121 9394
3514,11340 11325 7101 11798 8980 11802 12932 1005 11797 1720
3515,3877 13542 6849 716 4434 13543 13541 2924 9349 6850
3516,3267 13824 5079 775 515 3266 7929 806 1389 11745
3517,2707 13825 12669 12636 3070 8337 2403 9365 4066 11726
3518,4598 6432 1357 7554 9851 11347 13060 11808 2376 2872
3519,611 10421 9781 66 8503 12051 10371 6522 2518 9121
3520,5555 1733 2349 2588 7778 9983 8280 6564 10759 6882
3521,5838 11291 2350 7760 665 7968 12600 7673 12012 3305
3522,13827 7117 10715 1509 5950 7122 12244 4472 9067 5274
3523,405 404 2742 1166 2820 1165 403 13187 3464 1323
3524,10636 7618 12944 966 2226 15053 12943 15052 4821 10303
3525,3319 5215 4991 5633 5821 2037 4636 7561 5217 3378
3526,13829 13830 11872 13828 10490 14980 8343 7173 7028 4941
3527,12201 5502 1181 5505 226 3453 7458 13883 3291 4976
3528,1035 1017 1045 13831 1033 1036 13546 1034 1032 1031
3529,9164 742 2543 1676 1420 2553 10017 2516 10544 2026
3530,13832 10126 12245 6476 8575 8113 13892 13365 12564 6520
3531,13833 13834 6168 13835 9950 3669 4065 11219 7951 7950
3532,4875 9519 13836 4874 4873 7133 22 5425 2038 2071
3533,2842 7827 12680 1557 12827 6841 1748 12235 13686 12611
3534,5264 13563 1381 6302 15014 7860 7970 9577 15073 1977
3535,13840 11650 6499 6097 8650 7894 6498 1896 1848 1898
3536,13842 8030 7656 13841 9768 13564 11908 7725 7704 7230
3537,5249 1126 3428 8016 12947 13844 5284 1120 1119 13869
3538,3858 13845 13116 11312 15233 11311 13107 14172 12299 12529
3539,4515 2820 1535 2744 1166 405 14879 12426 2743 13187
3540,13847 8778 3174 3166 11374 9994 2553 3159 10544 9899
3541,11718 10459 3749 5047 1368 9040 1017 1035 1036 1033
3542,13390 13337 12797 3587 15268 13336 11470 14810 13001 2402
3543,13617 13278 13848 12527 12528 15061 13445 164 8173 11250
3544,6657 6658 2282 11366 4002 11815 7341 6137 9999 13079
3545,13850 10730 2959 10179 5409 12173 15221 8417 14768 6281
3546,2527 12692 12087 2536 2551 82 4024 2130 7374 2553
3547,1772 5667 12726 4132 5129 2885 4688 4285 3084 10461
3548,12019 6087 876 2278 8963 9090 5140 1581 893 121
3549,2614 1323 4516 5998 7686 11899 8631 1532 2742 13561
3550,5998 2614 13561 8631 11899 12323 7686 13319 6716 13425
3551,1355 1354 1357 2369 2376 9962 2370 2886 1829 4141
3552,13705 3789 282 9234 12924 2850 6082 4068 11177 3070
3553,2323 3255 803 873 466 2460 790 3100 775 7958
3554,12615 12171 9077 3275 5578 11211 5222 2495 3274 3302
3555,10918 13527 5517 6063 1886 12 11283 9959 14791 7825
3556,10217 13852 5673 14459 12974 12756 1860 4061 970 2399
3557,795 2933 736 4269 760 6017 462 790 848 803
3558,764 1648 1397 687 3407 3811 323 831 766 782
3559,2379 2372 2380 2869 11816 11347 12733 12727 12728 7064
3560,4424 4433 4431 4432 2760 4426 4429 4425 4434 15211
3561,13854 12070 12882 11111 14408 14800 6990 12500 4329 10563
3562,7949 10183 5896 4073 10941 9226 4964 7643 10326 10954
3563,621 9714 4455 5907 10162 12496 13138 7642 628 627
3564,13869 13864 13863 13859 13862 13866 13871 13870 13872 13873
3565,4594 4641 7559 7561 9110 4884 11209 9111 9558 12625
3566,13204 8239 9661 7934 6251 12576 9807 900 13378 3878
3567,10461 3083 4687 10992 4688 1317 4132 2869 7554 7784
3568,10716 1721 8153 4407 10935 10246 8151 6740 10944 6542
3569,3055 7155 2563 9131 15213 10544 11058 8049 7132 11061
3570,1104 5541 5360 846 442 7989 6834 4726 618 182
3571,11211 5370 12171 12617 9566 8100 8099 3274 13462 2495
3572,1836 5594 4191 14260 3066 8736 14471 14223 14483 7050
3573,4696 6597 1592 3091 8968 9650 6816 12148 6623 6692
3574,10716 6181 6244 6187 12566 7940 7935 6785 6520 7651
3575,13878 11120 5673 12756 2887 14236 15126 14225 7449 13590
3576,13879 9892 716 9220 11793 12712 8791 717 7692 7552
3577,611 10371 10421 1618 10893 9781 12051 151 1619 6434
3578,2862 5353 6685 6257 6170 2845 6240 6188 8968 6238
3579,3135 3183 4406 3201 10851 4299 9862 10487 2216 5493
3580,1918 9282 9904 97 12054 7128 7371 10551 3404 2499
3581,11568 7401 8144 231 607 7743 4170 6476 6503 12566
3582,7409 7541 9843 3655 7408 12136 537 4352 12752 533
3583,626 2169 9365 6488 9199 9362 9212 2303 8574 1170
3584,1721 4407 10246 8152 4132 13573 4688 1011 14439 1776
3585,6909 7466 1896 7455 5486 1928 7893 7894 6499 1898
3586,7516 4925 4769 3033 795 4761 5543 3791 6964 6223
3587,13885 5267 12850 14479 14491 14131 5266 14486 11366 14481
3588,13886 9060 2072 4408 3444 2073 11713 6970 6973 9059
3589,319 649 8146 1205 3621 13553 8922 307 309 300
3590,13196 7292 1855 5788 7649 6497 6679 11397 7643 6504
3591,12945 9880 961 15053 15052 966 12944 12943 2196 1540
3592,7259 11622 8209 9659 6943 6503 15131 13691 13069 9126
3593,13200 1168 405 1167 12007 12008 12006 14122 11109 13201
3594,4036 12637 4037 1136 1721 12378 13060 14439 11922 2872
3595,13576 13128 13650 3464 1166 11880 2820 1535 11524 14712
3596,12736 5529 12377 3085 2881 3084 10854 4626 5531 4599
3597,10038 854 9391 2467 1377 6592 4859 8284 14829 1449
3598,8397 4350 578 10617 3984 8988 7244 583 1387 4298
3599,1176 4333 12459 11603 3943 2991 808 3657 10851 6769
3600,9443 1513 9227 8979 2986 94 3031 4797 541 7462
3601,1746 13888 6493 629 14115 2914 8898 5522 12432 5510
3602,2742 405 2741 5998 2820 1165 1166 1323 13006 13330
3603,13890 2707 13891 5831 2579 2536 6913 132 4024 1383
3604,13892 6622 13893 6476 8575 13365 12564 12566 12245 13832
3605,13838 5107 9106 5108 4660 4663 4653 11370 1627 2804
3606,9882 11751 5544 142 171 5117 2309 6033 462 5270
3607,6670 12864 13530 13898 13175 13279 11815 7660 15134 1506
3608,11019 10121 13899 7688 14111 12379 11054 2435 8388 8022
3609,1354 1355 1357 5686 2376 2378 1136 9962 2369 9851
3610,9015 13040 13900 14075 14074 14076 13813 14077 1883 8363
3611,1127 13536 8410 284 7643 13715 1119 7649 7888 11772
3612,12332 10088 5686 7215 670 5868 6738 672 1136 12376
3613,9838 6548 1327 7980 6897 6494 4455 6188 7528 6543
3614,13902 8247 14557 8501 9035 2569 9133 2198 11969 9926
3615,13903 657 9764 4023 104 4345 9765 14817 14816 4796
3616,13905 1222 4358 1837 7936 12471 4068 13219 3665 4851
3617,13630 1985 13906 5522 6825 4669 11994 5942 13098 6049
3618,2928 3470 385 2560 10973 1686 14057 3866 13435 14452
3619,4698 5365 8860 14011 7993 5785 14465 11737 15264 3883
3620,7533 5114 679 6679 5708 3657 3004 8240 3821 8988
3621,1862 12547 7469 1863 1011 2105 818 10317 760 5644
3622,4605 9751 8164 1317 4687 4135 7057 4133 9194 6364
3623,7771 5639 4126 2991 6769 808 11129 12634 10154 8394
3624,13104 13103 12521 13102 11783 265 267 266 14182 1561
3625,10764 11303 8843 8842 409 7522 2431 8229 14738 7523
3626,9880 15052 12944 12946 2196 12943 966 7655 1540 15053
3627,6822 1394 2067 1440 6382 3033 5153 4 6380 2461
3628,1639 2312 1963 481 873 462 464 463 7412 2309
3629,13735 10359 10356 5195 13337 8616 6474 3560 4091 14326
3630,7783 13908 6750 10880 11871 8226 10948 10943 10945 10938
3631,2741 13332 13006 13333 3046 13329 8904 2744 13344 13331
3632,7317 6300 7326 9493 3239 3378 3319 7306 4983 7308
3633,10154 9971 5879 6769 9018 3657 10450 5877 9825 12410
3634,2369 1355 6360 1357 2376 1354 2370 9851 9962 2378
3635,8376 14703 14702 11374 14607 14220 10378 2204 14307 14510
3636,13384 8472 575 2288 5589 2949 12879 9984 11726 709
3637,3043 3468 10267 10123 578 3984 10539 7297 2188 1752
3638,9509 11198 5836 3727 12706 6905 1295 9027 12705 147
3639,10578 10368 10574 9647 5839 10576 4608 4136 6737 7072
3640,10994 11382 10989 10628 10991 7098 10627 10990 4743 6804
3641,13753 7798 2135 12855 11480 2124 2120 10673 8504 10551
3642,1719 2373 9236 4138 7784 9851 2014 10365 7057 3083
3643,4024 5749 7604 12110 2202 5642 101 13912 5234 7124
3644,10199 5687 5447 10899 7427 2870 2872 6806 10987 13060
3645,4235 9715 4821 1796 3310 1452 5718 8449 10451 4194
3646,13135 114 1055 10631 7123 13952 7117 13414 7128 2125
3647,12714 7394 8553 3307 3201 11194 4787 13161 14320 5920
3648,9076 8090 13915 9077 8105 13914 5228 2087 12740 8825
3649,12557 4273 12479 9589 3813 11650 11075 11637 1590 10224
3650,12904 6284 8909 10731 4048 6412 14021 6712 4836 11266
3651,7903 13528 3012 13916 14468 14816 13021 12992 13222 14817
3652,1003 2891 3668 10843 1009 10750 7065 10857 13111 7066
3653,6577 1442 10859 2774 6575 775 2781 464 1389 1796
3654,2741 8526 6352 13329 13006 13344 13332 8904 2744 13334
3655,11134 5145 7174 6173 7415 7416 2988 2736 1081 1075
3656,5341 5250 4333 10621 13541 2419 10653 8791 13582 9286
3657,2140 1334 2557 3960 10013 11374 10370 2553 5574 5278
3658,11122 9784 360 14882 11123 6941 11003 14124 9788 14985
3659,216 4085 1660 126 12845 4256 435 4770 895 9067
3660,12428 7509 7112 9260 3022 7125 2125 7120 7116 11658
3661,11024 2284 10005 5881 9765 13903 657 7808 5730 970
3662,10863 6725 12885 6719 693 8726 11631 13079 14481 14136
3663,11056 10752 4603 10099 2872 11057 11921 13060 1724 8159
3664,370 6296 6411 4761 126 3035 7718 2309 4925 7835
3665,13924 10694 13923 1129 10677 5805 11554 14627 12775 976
3666,2824 13926 8526 14331 13575 10410 2823 13260 11878 1323
3667,404 1166 9791 3464 403 2820 5193 2614 1165 14712
3668,3 679 8565 1296 2216 46 2502 3364 2489 5996
3669,6118 1746 4754 6487 13928 5379 10361 6493 4351 6505
3670,8164 4133 4605 4135 9625 10953 13060 12917 2881 11922
3671,2742 1166 3464 2815 2820 1165 405 14712 11524 3465
3672,8338 876 7942 943 14565 15092 952 2435 6772 7405
3673,8813 8814 4589 2442 2196 9879 9880 12760 15052 12944
3674,8606 4768 818 2460 2781 464 227 462 778 4233
3675,11755 2741 13932 13931 12746 13330 13333 13332 13006 13334
3676,4474 4963 3658 6495 4964 4350 4073 5896 5788 3821
3677,1557 13934 2992 10103 10104 14411 1809 1555 354 10645
3678,7144 1866 3846 4328 1510 12577 10843 3688 1106 4174
3679,6156 6148 6153 6700 6149 6151 7043 5487 1449 7577
3680,1207 2139 9286 11258 7044 10418 462 3255 7516 4761
3681,8999 13891 15211 15213 8049 11061 14670 11184 11058 15215
3682,1831 476 2460 462 2159 3255 3515 842 216 873
3683,3176 10968 9024 7373 5305 11080 7160 13912 2958 2532
3684,5294 5025 5144 3438 2024 6222 4474 7593 7590 7598
3685,12404 2497 8792 153 715 10370 10378 4846 10371 12110
3686,13938 13133 13939 8985 12854 13177 7488 443 11792 5493
3687,11551 6119 2342 8935 4095 14598 811 227 10487 1282
3688,2742 13327 1323 1165 2744 405 1166 2820 4515 2741
3689,10373 10372 12165 10378 10376 8348 7764 12692 2205 6899
3690,4353 1803 8971 11973 4269 4768 1391 3515 1656 895
3691,4808 644 10338 7688 922 2919 4805 645 637 9777
3692,8115 8048 11642 9650 1018 10124 11967 6514 7656 1926
3693,10061 7299 2333 4353 207 12341 3255 6832 4949 4188
3694,1345 12574 12134 5789 2349 3360 442 11689 1547 7459
3695,13587 13940 14553 14557 14558 15013 15270 14552 14081 14551
3696,13078 13177 12577 7144 13080 5493 4066 5589 9846 10851
3697,11524 13188 1533 11112 1535 1532 2820 8904 13189 13329
3698,11888 13122 13942 13046 5426 2460 478 7682 9542 13934
3699,8088 13945 11716 13944 4654 9959 4058 6101 7556 8087
3700,7758 7372 392 6899 2532 9899 3159 5574 8722 2553
3701,10131 11410 8710 9767 5570 7748 7685 528 10731 6284
3702,11889 10992 8443 10818 13060 2872 10099 11921 12917 7553
3703,10257 11217 13949 8120 6599 6537 9682 11366 3878 12576
3704,10819 8536 11099 8538 8537 1710 7092 12369 1725 9548
3705,7132 7125 13135 3055 3022 11045 7112 9117 1367 54
3706,9492 10235 10237 1684 3336 3759 4922 6376 1067 10631
3707,12666 3043 2739 3044 9773 130 2560 66 1752 6878
3708,13955 8514 3874 12904 5896 4048 4073 13956 6713 4574
3709,5112 2354 13957 15179 1406 3103 13930 3134 4002 6259
3710,8356 12158 12716 715 12850 8811 8027 10645 7478 12129
3711,13959 5405 5431 7229 10208 5406 13623 8058 2821 5408
3712,2742 1165 3465 13327 404 2741 12742 1166 13352 2820
3713,8968 9682 7107 9805 12566 6189 900 5353 12576 6619
3714,10008 10009 4792 7527 5775 8932 7277 10645 8923 334
3715,13961 8114 13191 1700 6183 14885 2008 1846 7651 1864
3716,10490 13841 4962 14533 13191 4753 13208 4700 9344 6544
3717,13889 5716 9104 13962 6170 1109 6782 908 10363 9826
3718,1942 2865 3088 3541 4462 2732 3537 1893 10928 6524
3719,2741 4516 13333 1534 13006 13332 13329 8904 13331 2744
3720,12167 5414 5773 1758 1684 7500 1347 5061 776 9684
3721,1357 4135 9646 1354 9851 2376 1355 9750 9749 7554
3722,5639 3852 10729 13105 4280 8791 10180 9729 220 3604
3723,3465 14879 4330 2820 14084 13342 405 13421 14044 3464
3724,2820 10206 4515 1535 12747 1166 14879 2742 4330 12426
3725,7935 12129 12162 6531 6228 6187 6257 7940 7948 10257
3726,9625 7554 9853 2371 11347 10068 1357 2881 2014 12728
3727,8318 7878 12925 13765 12038 12947 1897 11475 5486 5197
3728,8226 5363 12286 5368 5372 5374 10277 5371 13192 8938
3729,13964 13966 13965 13963 13967 10043 15086 15278 7618 12651
3730,13968 4450 8122 8123 8127 15188 13566 14607 14006 14829
3731,13969 12417 8295 3868 13379 6905 4923 13462 13018 5836
3732,13970 13548 13972 13971 5964 13549 5737 4494 8460 2946
3733,6835 12135 8004 5340 1595 6091 11603 4798 12254 6771
3734,13695 13681 576 11385 10987 1727 9749 12920 6462 8540
3735,10780 13973 379 7047 1760 3881 7960 4973 8973 2607
3736,13969 12601 4909 2636 13462 9681 2567 1637 5822 2216
3737,2496 2546 9000 2516 2499 2542 2153 2033 10213 10539
3738,13977 10904 1951 14430 14933 14210 1370 12056 12886 12206
3739,767 10654 67 12405 8142 11038 8947 8950 5745 10662
3740,4132 4138 5447 7554 10199 6809 4688 1003 2872 13060
3741,10069 9625 4403 10068 10067 12350 12917 13060 12349 2872
3742,13980 13978 13942 13123 3265 6392 13979 13679 12879 13122
3743,7215 7218 5449 5448 14439 2881 11351 10989 7094 1000
3744,7784 12642 4624 11851 4612 3083 12736 3085 4617 4614
3745,1354 1355 1357 2376 2378 2888 2370 2369 9962 11347
3746,13982 8152 4138 1317 7554 2881 4037 1721 3083 10246
3747,2871 2875 12078 12079 9752 9645 12073 12076 9644 9628
3748,8160 8152 8151 1721 8150 8157 2617 8156 8149 8155
3749,4416 3843 1826 10199 5447 9748 2876 4401 8541 11800
3750,12662 12661 12664 10067 12079 12078 12076 12075 12073 4132
3751,5863 3415 1011 1828 4331 7056 14269 3414 1862 9540
3752,1719 4138 7057 12349 12929 2373 670 7067 8541 4401
3753,4688 4132 9757 4687 4597 3094 8164 6809 10258 12075
3754,5844 13983 13984 1146 1003 3083 1135 1143 1145 4611
3755,12075 12076 12073 9237 4060 4626 7427 4132 11349 4688
3756,3074 3688 2999 3666 7065 13060 11921 2872 13075 12644
3757,1727 7216 2880 10818 1724 4037 7065 6809 1003 11347
3758,12332 9967 12548 12378 3084 9969 4598 1727 1709 10461
3759,4697 9965 12965 628 9714 9964 669 6479 2717 13419
3760,9134 7431 3958 7994 9132 14597 7006 15249 7297 2325
